dataset,video,frame_index,relative_input_path,gt_y_left,gt_y_right,original_width,original_height,split
SMD,MVI_0788_VIS_OB,9,samples/SMD/MVI_0788_VIS_OB.mp4,573.2241700419048,489.7043742272754,1920,1080,test
SMD,MVI_0788_VIS_OB,10,samples/SMD/MVI_0788_VIS_OB.mp4,578.6032925291114,497.71778435861785,1920,1080,test
SMD,MVI_0788_VIS_OB,11,samples/SMD/MVI_0788_VIS_OB.mp4,578.0274028370974,500.3999939794556,1920,1080,test
SMD,MVI_0788_VIS_OB,12,samples/SMD/MVI_0788_VIS_OB.mp4,573.9799541050422,506.20024932940277,1920,1080,test
SMD,MVI_0788_VIS_OB,13,samples/SMD/MVI_0788_VIS_OB.mp4,573.1522021457399,512.5067200819693,1920,1080,test
SMD,MVI_0788_VIS_OB,14,samples/SMD/MVI_0788_VIS_OB.mp4,573.1522021457399,512.5067200819693,1920,1080,test
SMD,MVI_0788_VIS_OB,15,samples/SMD/MVI_0788_VIS_OB.mp4,563.5671186139666,519.7322805893998,1920,1080,test
SMD,MVI_0788_VIS_OB,16,samples/SMD/MVI_0788_VIS_OB.mp4,563.5671186139666,519.7322805893998,1920,1080,test
SMD,MVI_0788_VIS_OB,17,samples/SMD/MVI_0788_VIS_OB.mp4,551.2691240900457,509.8784430272515,1920,1080,test
SMD,MVI_0788_VIS_OB,18,samples/SMD/MVI_0788_VIS_OB.mp4,542.2878538406175,506.50984387695564,1920,1080,test
SMD,MVI_0788_VIS_OB,19,samples/SMD/MVI_0788_VIS_OB.mp4,534.9834967678946,502.51949794786975,1920,1080,test
SMD,MVI_0788_VIS_OB,20,samples/SMD/MVI_0788_VIS_OB.mp4,528.2486041621612,497.7042146988497,1920,1080,test
SMD,MVI_0788_VIS_OB,21,samples/SMD/MVI_0788_VIS_OB.mp4,522.0671954430458,494.39346648024514,1920,1080,test
SMD,MVI_0788_VIS_OB,22,samples/SMD/MVI_0788_VIS_OB.mp4,514.5438283799891,489.2250437937371,1920,1080,test
SMD,MVI_0788_VIS_OB,23,samples/SMD/MVI_0788_VIS_OB.mp4,506.0031999380468,481.44913141599216,1920,1080,test
SMD,MVI_0788_VIS_OB,24,samples/SMD/MVI_0788_VIS_OB.mp4,499.03842048951975,474.4480083845433,1920,1080,test
SMD,MVI_0788_VIS_OB,25,samples/SMD/MVI_0788_VIS_OB.mp4,489.9359266895897,467.17029828046526,1920,1080,test
SMD,MVI_0788_VIS_OB,26,samples/SMD/MVI_0788_VIS_OB.mp4,479.864495827992,461.7030049057124,1920,1080,test
SMD,MVI_0788_VIS_OB,27,samples/SMD/MVI_0788_VIS_OB.mp4,470.3307781527617,450.3306609938049,1920,1080,test
SMD,MVI_0788_VIS_OB,28,samples/SMD/MVI_0788_VIS_OB.mp4,462.15894334962803,444.22637346664555,1920,1080,test
SMD,MVI_0788_VIS_OB,29,samples/SMD/MVI_0788_VIS_OB.mp4,452.19454223496643,435.393705349982,1920,1080,test
SMD,MVI_0788_VIS_OB,30,samples/SMD/MVI_0788_VIS_OB.mp4,443.3698244860046,426.6229651955383,1920,1080,test
SMD,MVI_0788_VIS_OB,31,samples/SMD/MVI_0788_VIS_OB.mp4,433.85008990552154,419.0186786684732,1920,1080,test
SMD,MVI_0788_VIS_OB,32,samples/SMD/MVI_0788_VIS_OB.mp4,423.3629895728628,410.194625838821,1920,1080,test
SMD,MVI_0788_VIS_OB,33,samples/SMD/MVI_0788_VIS_OB.mp4,403.49367819157624,398.4176932887742,1920,1080,test
SMD,MVI_0788_VIS_OB,34,samples/SMD/MVI_0788_VIS_OB.mp4,385.5764933239624,383.54515215671773,1920,1080,test
SMD,MVI_0788_VIS_OB,35,samples/SMD/MVI_0788_VIS_OB.mp4,373.5061430537274,371.10239566430664,1920,1080,test
SMD,MVI_0788_VIS_OB,36,samples/SMD/MVI_0788_VIS_OB.mp4,366.93828504624406,363.0603174361846,1920,1080,test
SMD,MVI_0788_VIS_OB,37,samples/SMD/MVI_0788_VIS_OB.mp4,362.685571336006,356.0666224962605,1920,1080,test
SMD,MVI_0788_VIS_OB,38,samples/SMD/MVI_0788_VIS_OB.mp4,359.129543980169,348.0901116307491,1920,1080,test
SMD,MVI_0788_VIS_OB,39,samples/SMD/MVI_0788_VIS_OB.mp4,355.8221701160848,341.9742821764026,1920,1080,test
SMD,MVI_0788_VIS_OB,40,samples/SMD/MVI_0788_VIS_OB.mp4,353.42357610629483,336.0046417924583,1920,1080,test
SMD,MVI_0788_VIS_OB,41,samples/SMD/MVI_0788_VIS_OB.mp4,350.60576766741536,331.3724154364314,1920,1080,test
SMD,MVI_0788_VIS_OB,42,samples/SMD/MVI_0788_VIS_OB.mp4,346.75243429275315,326.5731843164618,1920,1080,test
SMD,MVI_0788_VIS_OB,43,samples/SMD/MVI_0788_VIS_OB.mp4,342.446714037901,321.0109718301109,1920,1080,test
SMD,MVI_0788_VIS_OB,44,samples/SMD/MVI_0788_VIS_OB.mp4,342.446714037901,321.0109718301109,1920,1080,test
SMD,MVI_0788_VIS_OB,45,samples/SMD/MVI_0788_VIS_OB.mp4,335.64831919547174,314.11548377702127,1920,1080,test
SMD,MVI_0788_VIS_OB,46,samples/SMD/MVI_0788_VIS_OB.mp4,331.572136805657,310.4120722624845,1920,1080,test
SMD,MVI_0788_VIS_OB,47,samples/SMD/MVI_0788_VIS_OB.mp4,331.572136805657,310.4120722624845,1920,1080,test
SMD,MVI_0788_VIS_OB,48,samples/SMD/MVI_0788_VIS_OB.mp4,326.36410239651485,305.5269352319181,1920,1080,test
SMD,MVI_0788_VIS_OB,49,samples/SMD/MVI_0788_VIS_OB.mp4,326.36410239651485,305.5269352319181,1920,1080,test
SMD,MVI_0788_VIS_OB,50,samples/SMD/MVI_0788_VIS_OB.mp4,325.4858231785271,298.8746919953808,1920,1080,test
SMD,MVI_0788_VIS_OB,51,samples/SMD/MVI_0788_VIS_OB.mp4,325.4858231785271,298.8746919953808,1920,1080,test
SMD,MVI_0788_VIS_OB,52,samples/SMD/MVI_0788_VIS_OB.mp4,329.7295467982658,298.65719069024425,1920,1080,test
SMD,MVI_0788_VIS_OB,53,samples/SMD/MVI_0788_VIS_OB.mp4,337.0532502782225,301.3618585672469,1920,1080,test
SMD,MVI_0788_VIS_OB,54,samples/SMD/MVI_0788_VIS_OB.mp4,347.9295793838818,311.70012671323326,1920,1080,test
SMD,MVI_0788_VIS_OB,55,samples/SMD/MVI_0788_VIS_OB.mp4,359.53834256289826,323.8994767958443,1920,1080,test
SMD,MVI_0788_VIS_OB,56,samples/SMD/MVI_0788_VIS_OB.mp4,369.5283465212697,336.0320769240198,1920,1080,test
SMD,MVI_0788_VIS_OB,57,samples/SMD/MVI_0788_VIS_OB.mp4,378.15737698065806,344.1291232878268,1920,1080,test
SMD,MVI_0788_VIS_OB,58,samples/SMD/MVI_0788_VIS_OB.mp4,389.7309678314837,352.08436862978107,1920,1080,test
SMD,MVI_0788_VIS_OB,59,samples/SMD/MVI_0788_VIS_OB.mp4,405.4075188852365,360.7424241292858,1920,1080,test
SMD,MVI_0788_VIS_OB,60,samples/SMD/MVI_0788_VIS_OB.mp4,415.0404335603264,368.822637400904,1920,1080,test
SMD,MVI_0788_VIS_OB,61,samples/SMD/MVI_0788_VIS_OB.mp4,423.56133929445446,380.9025276560042,1920,1080,test
SMD,MVI_0788_VIS_OB,62,samples/SMD/MVI_0788_VIS_OB.mp4,431.71083056424817,387.32682427384634,1920,1080,test
SMD,MVI_0788_VIS_OB,63,samples/SMD/MVI_0788_VIS_OB.mp4,441.2097031158372,396.1912454683111,1920,1080,test
SMD,MVI_0788_VIS_OB,64,samples/SMD/MVI_0788_VIS_OB.mp4,453.651575874562,406.14101926404174,1920,1080,test
SMD,MVI_0788_VIS_OB,65,samples/SMD/MVI_0788_VIS_OB.mp4,463.6215752700359,415.32584449868995,1920,1080,test
SMD,MVI_0788_VIS_OB,66,samples/SMD/MVI_0788_VIS_OB.mp4,468.95200103344627,422.16621213177353,1920,1080,test
SMD,MVI_0788_VIS_OB,67,samples/SMD/MVI_0788_VIS_OB.mp4,475.73367221210293,427.89103781257455,1920,1080,test
SMD,MVI_0788_VIS_OB,68,samples/SMD/MVI_0788_VIS_OB.mp4,483.1072459447272,432.85646245345686,1920,1080,test
SMD,MVI_0788_VIS_OB,69,samples/SMD/MVI_0788_VIS_OB.mp4,493.00823228732304,438.7151623292598,1920,1080,test
SMD,MVI_0788_VIS_OB,70,samples/SMD/MVI_0788_VIS_OB.mp4,502.092325751552,443.8886835309854,1920,1080,test
SMD,MVI_0788_VIS_OB,71,samples/SMD/MVI_0788_VIS_OB.mp4,507.91915437317107,448.897847968076,1920,1080,test
SMD,MVI_0788_VIS_OB,72,samples/SMD/MVI_0788_VIS_OB.mp4,510.9653368674013,453.7542193696316,1920,1080,test
SMD,MVI_0788_VIS_OB,73,samples/SMD/MVI_0788_VIS_OB.mp4,512.9754831241939,457.0319156097156,1920,1080,test
SMD,MVI_0788_VIS_OB,74,samples/SMD/MVI_0788_VIS_OB.mp4,512.9754831241939,457.0319156097156,1920,1080,test
SMD,MVI_0788_VIS_OB,75,samples/SMD/MVI_0788_VIS_OB.mp4,516.9363976659256,461.91637990926074,1920,1080,test
SMD,MVI_0788_VIS_OB,76,samples/SMD/MVI_0788_VIS_OB.mp4,519.0449069801109,466.25870594214877,1920,1080,test
SMD,MVI_0788_VIS_OB,77,samples/SMD/MVI_0788_VIS_OB.mp4,519.0449069801109,466.25870594214877,1920,1080,test
SMD,MVI_0788_VIS_OB,78,samples/SMD/MVI_0788_VIS_OB.mp4,523.2094264992091,467.3030315971916,1920,1080,test
SMD,MVI_0788_VIS_OB,79,samples/SMD/MVI_0788_VIS_OB.mp4,523.2094264992091,467.3030315971916,1920,1080,test
SMD,MVI_0788_VIS_OB,80,samples/SMD/MVI_0788_VIS_OB.mp4,527.6351920000351,467.34683531407643,1920,1080,test
SMD,MVI_0788_VIS_OB,81,samples/SMD/MVI_0788_VIS_OB.mp4,527.6351920000351,467.34683531407643,1920,1080,test
SMD,MVI_0788_VIS_OB,82,samples/SMD/MVI_0788_VIS_OB.mp4,527.6351920000351,467.34683531407643,1920,1080,test
SMD,MVI_0788_VIS_OB,83,samples/SMD/MVI_0788_VIS_OB.mp4,527.6351920000351,467.34683531407643,1920,1080,test
SMD,MVI_0788_VIS_OB,84,samples/SMD/MVI_0788_VIS_OB.mp4,521.6194692555262,464.6966778597091,1920,1080,test
SMD,MVI_0788_VIS_OB,85,samples/SMD/MVI_0788_VIS_OB.mp4,512.9908322995303,458.25663924582074,1920,1080,test
SMD,MVI_0788_VIS_OB,86,samples/SMD/MVI_0788_VIS_OB.mp4,499.8606104119132,449.1074413142013,1920,1080,test
SMD,MVI_0788_VIS_OB,87,samples/SMD/MVI_0788_VIS_OB.mp4,488.1091506255834,437.858367134314,1920,1080,test
SMD,MVI_0788_VIS_OB,88,samples/SMD/MVI_0788_VIS_OB.mp4,477.8328321603563,430.3205238151222,1920,1080,test
SMD,MVI_0788_VIS_OB,89,samples/SMD/MVI_0788_VIS_OB.mp4,468.0961322442521,423.02632051200095,1920,1080,test
SMD,MVI_0788_VIS_OB,90,samples/SMD/MVI_0788_VIS_OB.mp4,458.67214421397045,418.44854911921817,1920,1080,test
SMD,MVI_0788_VIS_OB,91,samples/SMD/MVI_0788_VIS_OB.mp4,449.16295976579045,411.3012390454799,1920,1080,test
SMD,MVI_0788_VIS_OB,92,samples/SMD/MVI_0788_VIS_OB.mp4,441.98120659247365,405.2382675280942,1920,1080,test
SMD,MVI_0788_VIS_OB,93,samples/SMD/MVI_0788_VIS_OB.mp4,434.6099683309322,399.4738026376389,1920,1080,test
SMD,MVI_0788_VIS_OB,94,samples/SMD/MVI_0788_VIS_OB.mp4,426.70856368890094,393.96316159970604,1920,1080,test
SMD,MVI_0788_VIS_OB,95,samples/SMD/MVI_0788_VIS_OB.mp4,418.46773990884446,387.58606123291196,1920,1080,test
SMD,MVI_0788_VIS_OB,96,samples/SMD/MVI_0788_VIS_OB.mp4,407.9770982464688,378.4624025908361,1920,1080,test
SMD,MVI_0788_VIS_OB,97,samples/SMD/MVI_0788_VIS_OB.mp4,399.73984732585484,369.78997229034786,1920,1080,test
SMD,MVI_0788_VIS_OB,98,samples/SMD/MVI_0788_VIS_OB.mp4,389.5651740124924,361.3733314704496,1920,1080,test
SMD,MVI_0788_VIS_OB,99,samples/SMD/MVI_0788_VIS_OB.mp4,381.365036537608,354.19045952467025,1920,1080,test
SMD,MVI_0788_VIS_OB,100,samples/SMD/MVI_0788_VIS_OB.mp4,372.68606615072474,346.7795141843198,1920,1080,test
SMD,MVI_0788_VIS_OB,101,samples/SMD/MVI_0788_VIS_OB.mp4,364.11234548492456,342.74026970549613,1920,1080,test
SMD,MVI_0788_VIS_OB,102,samples/SMD/MVI_0788_VIS_OB.mp4,358.4107634635455,337.86558533860796,1920,1080,test
SMD,MVI_0788_VIS_OB,103,samples/SMD/MVI_0788_VIS_OB.mp4,349.9986833207905,333.90531659004716,1920,1080,test
SMD,MVI_0788_VIS_OB,104,samples/SMD/MVI_0788_VIS_OB.mp4,345.4534790318532,331.0991843825325,1920,1080,test
SMD,MVI_0788_VIS_OB,105,samples/SMD/MVI_0788_VIS_OB.mp4,341.66669140520906,328.31037760952523,1920,1080,test
SMD,MVI_0788_VIS_OB,106,samples/SMD/MVI_0788_VIS_OB.mp4,339.60557134460146,321.9138036105589,1920,1080,test
SMD,MVI_0788_VIS_OB,107,samples/SMD/MVI_0788_VIS_OB.mp4,337.46132704577144,316.8000172941344,1920,1080,test
SMD,MVI_0788_VIS_OB,108,samples/SMD/MVI_0788_VIS_OB.mp4,336.7715024645516,309.9530714455512,1920,1080,test
SMD,MVI_0788_VIS_OB,109,samples/SMD/MVI_0788_VIS_OB.mp4,336.7715024645516,309.9530714455512,1920,1080,test
SMD,MVI_0788_VIS_OB,110,samples/SMD/MVI_0788_VIS_OB.mp4,336.2539603037011,305.7280714978213,1920,1080,test
SMD,MVI_0788_VIS_OB,111,samples/SMD/MVI_0788_VIS_OB.mp4,334.88890856310337,298.21543290040984,1920,1080,test
SMD,MVI_0788_VIS_OB,112,samples/SMD/MVI_0788_VIS_OB.mp4,334.88890856310337,298.21543290040984,1920,1080,test
SMD,MVI_0788_VIS_OB,113,samples/SMD/MVI_0788_VIS_OB.mp4,335.34864465149883,291.2242231092075,1920,1080,test
SMD,MVI_0788_VIS_OB,114,samples/SMD/MVI_0788_VIS_OB.mp4,335.34864465149883,291.2242231092075,1920,1080,test
SMD,MVI_0788_VIS_OB,115,samples/SMD/MVI_0788_VIS_OB.mp4,335.34864465149883,291.2242231092075,1920,1080,test
SMD,MVI_0788_VIS_OB,116,samples/SMD/MVI_0788_VIS_OB.mp4,335.9479559871583,284.1048461349101,1920,1080,test
SMD,MVI_0788_VIS_OB,117,samples/SMD/MVI_0788_VIS_OB.mp4,335.9479559871583,284.1048461349101,1920,1080,test
SMD,MVI_0788_VIS_OB,118,samples/SMD/MVI_0788_VIS_OB.mp4,335.9479559871583,284.1048461349101,1920,1080,test
SMD,MVI_0788_VIS_OB,119,samples/SMD/MVI_0788_VIS_OB.mp4,335.9479559871583,284.1048461349101,1920,1080,test
SMD,MVI_0788_VIS_OB,120,samples/SMD/MVI_0788_VIS_OB.mp4,335.9479559871583,284.1048461349101,1920,1080,test
SMD,MVI_0788_VIS_OB,121,samples/SMD/MVI_0788_VIS_OB.mp4,335.9479559871583,284.1048461349101,1920,1080,test
SMD,MVI_0788_VIS_OB,122,samples/SMD/MVI_0788_VIS_OB.mp4,340.10736494984076,284.14776260578293,1920,1080,test
SMD,MVI_0788_VIS_OB,123,samples/SMD/MVI_0788_VIS_OB.mp4,343.9271365347944,286.6658693117113,1920,1080,test
SMD,MVI_0788_VIS_OB,124,samples/SMD/MVI_0788_VIS_OB.mp4,347.79336988911643,289.76148619414687,1920,1080,test
SMD,MVI_0788_VIS_OB,125,samples/SMD/MVI_0788_VIS_OB.mp4,352.65446710572024,292.7767488714237,1920,1080,test
SMD,MVI_0788_VIS_OB,126,samples/SMD/MVI_0788_VIS_OB.mp4,357.51136219180694,297.7488733923918,1920,1080,test
SMD,MVI_0788_VIS_OB,127,samples/SMD/MVI_0788_VIS_OB.mp4,361.11188311410456,302.3093696870359,1920,1080,test
SMD,MVI_0788_VIS_OB,128,samples/SMD/MVI_0788_VIS_OB.mp4,367.1521353860025,308.717309590064,1920,1080,test
SMD,MVI_0788_VIS_OB,129,samples/SMD/MVI_0788_VIS_OB.mp4,372.9828139533223,314.3412608410562,1920,1080,test
SMD,MVI_0788_VIS_OB,130,samples/SMD/MVI_0788_VIS_OB.mp4,377.6940103083659,319.91084477775473,1920,1080,test
SMD,MVI_0788_VIS_OB,131,samples/SMD/MVI_0788_VIS_OB.mp4,381.01901570684356,323.6491566542296,1920,1080,test
SMD,MVI_0788_VIS_OB,132,samples/SMD/MVI_0788_VIS_OB.mp4,385.4150087071927,329.5012912251218,1920,1080,test
SMD,MVI_0788_VIS_OB,133,samples/SMD/MVI_0788_VIS_OB.mp4,390.0652030315734,333.5434612706518,1920,1080,test
SMD,MVI_0788_VIS_OB,134,samples/SMD/MVI_0788_VIS_OB.mp4,394.59150694248643,338.1164625868513,1920,1080,test
SMD,MVI_0788_VIS_OB,135,samples/SMD/MVI_0788_VIS_OB.mp4,398.7451247473225,344.5755689475597,1920,1080,test
SMD,MVI_0788_VIS_OB,136,samples/SMD/MVI_0788_VIS_OB.mp4,399.57323931013116,348.68097632732895,1920,1080,test
SMD,MVI_0788_VIS_OB,137,samples/SMD/MVI_0788_VIS_OB.mp4,399.57323931013116,348.68097632732895,1920,1080,test
SMD,MVI_0788_VIS_OB,138,samples/SMD/MVI_0788_VIS_OB.mp4,399.6472432909961,357.01309711400114,1920,1080,test
SMD,MVI_0788_VIS_OB,139,samples/SMD/MVI_0788_VIS_OB.mp4,399.6472432909961,357.01309711400114,1920,1080,test
SMD,MVI_0788_VIS_OB,140,samples/SMD/MVI_0788_VIS_OB.mp4,400.2665818931793,360.828786257351,1920,1080,test
SMD,MVI_0788_VIS_OB,141,samples/SMD/MVI_0788_VIS_OB.mp4,400.2665818931793,360.828786257351,1920,1080,test
SMD,MVI_0788_VIS_OB,142,samples/SMD/MVI_0788_VIS_OB.mp4,404.15230791983555,365.3275498131012,1920,1080,test
SMD,MVI_0788_VIS_OB,143,samples/SMD/MVI_0788_VIS_OB.mp4,404.15230791983555,365.3275498131012,1920,1080,test
SMD,MVI_0788_VIS_OB,144,samples/SMD/MVI_0788_VIS_OB.mp4,404.15230791983555,365.3275498131012,1920,1080,test
SMD,MVI_0788_VIS_OB,145,samples/SMD/MVI_0788_VIS_OB.mp4,404.3744534190672,370.9873439053173,1920,1080,test
SMD,MVI_0788_VIS_OB,146,samples/SMD/MVI_0788_VIS_OB.mp4,404.3744534190672,370.9873439053173,1920,1080,test
SMD,MVI_0788_VIS_OB,147,samples/SMD/MVI_0788_VIS_OB.mp4,404.3744534190672,370.9873439053173,1920,1080,test
SMD,MVI_0788_VIS_OB,148,samples/SMD/MVI_0788_VIS_OB.mp4,412.51679195510997,373.436535099036,1920,1080,test
SMD,MVI_0788_VIS_OB,149,samples/SMD/MVI_0788_VIS_OB.mp4,412.51679195510997,373.436535099036,1920,1080,test
SMD,MVI_0788_VIS_OB,150,samples/SMD/MVI_0788_VIS_OB.mp4,412.51679195510997,373.436535099036,1920,1080,test
SMD,MVI_0788_VIS_OB,151,samples/SMD/MVI_0788_VIS_OB.mp4,413.9402001569703,377.38203300066675,1920,1080,test
SMD,MVI_0788_VIS_OB,152,samples/SMD/MVI_0788_VIS_OB.mp4,413.9402001569703,377.38203300066675,1920,1080,test
SMD,MVI_0788_VIS_OB,153,samples/SMD/MVI_0788_VIS_OB.mp4,417.62510937958695,378.40383411295903,1920,1080,test
SMD,MVI_0788_VIS_OB,154,samples/SMD/MVI_0788_VIS_OB.mp4,417.62510937958695,378.40383411295903,1920,1080,test
SMD,MVI_0788_VIS_OB,155,samples/SMD/MVI_0788_VIS_OB.mp4,423.3453651377415,376.8106127407988,1920,1080,test
SMD,MVI_0788_VIS_OB,156,samples/SMD/MVI_0788_VIS_OB.mp4,423.3453651377415,376.8106127407988,1920,1080,test
SMD,MVI_0788_VIS_OB,157,samples/SMD/MVI_0788_VIS_OB.mp4,427.4562349185003,379.755564411479,1920,1080,test
SMD,MVI_0788_VIS_OB,158,samples/SMD/MVI_0788_VIS_OB.mp4,430.90862247313123,381.7821212173237,1920,1080,test
SMD,MVI_0788_VIS_OB,159,samples/SMD/MVI_0788_VIS_OB.mp4,430.90862247313123,381.7821212173237,1920,1080,test
SMD,MVI_0788_VIS_OB,160,samples/SMD/MVI_0788_VIS_OB.mp4,435.1446278755828,384.1209069503662,1920,1080,test
SMD,MVI_0788_VIS_OB,161,samples/SMD/MVI_0788_VIS_OB.mp4,439.4023996053273,388.1078265276022,1920,1080,test
SMD,MVI_0788_VIS_OB,162,samples/SMD/MVI_0788_VIS_OB.mp4,445.02841992470957,392.84223355422057,1920,1080,test
SMD,MVI_0788_VIS_OB,163,samples/SMD/MVI_0788_VIS_OB.mp4,453.535894975735,401.54268957178857,1920,1080,test
SMD,MVI_0788_VIS_OB,164,samples/SMD/MVI_0788_VIS_OB.mp4,460.7529285362142,410.07227265820666,1920,1080,test
SMD,MVI_0788_VIS_OB,165,samples/SMD/MVI_0788_VIS_OB.mp4,469.8941541216265,418.868828060623,1920,1080,test
SMD,MVI_0788_VIS_OB,166,samples/SMD/MVI_0788_VIS_OB.mp4,476.61576303577226,428.2252502719292,1920,1080,test
SMD,MVI_0788_VIS_OB,167,samples/SMD/MVI_0788_VIS_OB.mp4,488.1091506255834,437.858367134314,1920,1080,test
SMD,MVI_0788_VIS_OB,168,samples/SMD/MVI_0788_VIS_OB.mp4,498.1129599872971,447.86217649602764,1920,1080,test
SMD,MVI_0788_VIS_OB,169,samples/SMD/MVI_0788_VIS_OB.mp4,512.488058173969,459.23459151741787,1920,1080,test
SMD,MVI_0788_VIS_OB,170,samples/SMD/MVI_0788_VIS_OB.mp4,523.126391868677,469.1254246043686,1920,1080,test
SMD,MVI_0788_VIS_OB,171,samples/SMD/MVI_0788_VIS_OB.mp4,535.6453562788935,480.72487464896216,1920,1080,test
SMD,MVI_0788_VIS_OB,172,samples/SMD/MVI_0788_VIS_OB.mp4,544.7075360138693,489.2880240838288,1920,1080,test
SMD,MVI_0788_VIS_OB,173,samples/SMD/MVI_0788_VIS_OB.mp4,553.0776172473466,497.6527633417533,1920,1080,test
SMD,MVI_0788_VIS_OB,174,samples/SMD/MVI_0788_VIS_OB.mp4,560.1846878850181,505.0369866626646,1920,1080,test
SMD,MVI_0788_VIS_OB,175,samples/SMD/MVI_0788_VIS_OB.mp4,565.6352398299351,510.50168448619047,1920,1080,test
SMD,MVI_0788_VIS_OB,176,samples/SMD/MVI_0788_VIS_OB.mp4,570.9827881063072,516.1986797759262,1920,1080,test
SMD,MVI_0788_VIS_OB,177,samples/SMD/MVI_0788_VIS_OB.mp4,573.8030323501691,520.7125008015483,1920,1080,test
SMD,MVI_0788_VIS_OB,178,samples/SMD/MVI_0788_VIS_OB.mp4,577.3788758541358,526.2758031571634,1920,1080,test
SMD,MVI_0788_VIS_OB,179,samples/SMD/MVI_0788_VIS_OB.mp4,580.5838358294976,530.6866069342728,1920,1080,test
SMD,MVI_0788_VIS_OB,180,samples/SMD/MVI_0788_VIS_OB.mp4,583.5561489972365,534.3855642450869,1920,1080,test
SMD,MVI_0788_VIS_OB,181,samples/SMD/MVI_0788_VIS_OB.mp4,587.2937333376534,538.0877375320632,1920,1080,test
SMD,MVI_0788_VIS_OB,182,samples/SMD/MVI_0788_VIS_OB.mp4,587.2937333376534,538.0877375320632,1920,1080,test
SMD,MVI_0788_VIS_OB,183,samples/SMD/MVI_0788_VIS_OB.mp4,592.4051985903835,542.3400700649705,1920,1080,test
SMD,MVI_0788_VIS_OB,184,samples/SMD/MVI_0788_VIS_OB.mp4,592.4051985903835,542.3400700649705,1920,1080,test
SMD,MVI_0788_VIS_OB,185,samples/SMD/MVI_0788_VIS_OB.mp4,592.4051985903835,542.3400700649705,1920,1080,test
SMD,MVI_0788_VIS_OB,186,samples/SMD/MVI_0788_VIS_OB.mp4,592.4051985903835,542.3400700649705,1920,1080,test
SMD,MVI_0788_VIS_OB,187,samples/SMD/MVI_0788_VIS_OB.mp4,589.3458019480686,539.5875264983064,1920,1080,test
SMD,MVI_0788_VIS_OB,188,samples/SMD/MVI_0788_VIS_OB.mp4,578.312426101225,528.7004241739692,1920,1080,test
SMD,MVI_0788_VIS_OB,189,samples/SMD/MVI_0788_VIS_OB.mp4,565.9444448287428,514.3911076834738,1920,1080,test
SMD,MVI_0788_VIS_OB,190,samples/SMD/MVI_0788_VIS_OB.mp4,552.1360707682804,499.4479387706447,1920,1080,test
SMD,MVI_0788_VIS_OB,191,samples/SMD/MVI_0788_VIS_OB.mp4,532.5158616609493,483.2508497805011,1920,1080,test
SMD,MVI_0788_VIS_OB,192,samples/SMD/MVI_0788_VIS_OB.mp4,518.1713930339191,464.15655086648485,1920,1080,test
SMD,MVI_0788_VIS_OB,193,samples/SMD/MVI_0788_VIS_OB.mp4,501.62811486698854,446.50656416356003,1920,1080,test
SMD,MVI_0788_VIS_OB,194,samples/SMD/MVI_0788_VIS_OB.mp4,485.62895037704743,428.7644292879896,1920,1080,test
SMD,MVI_0788_VIS_OB,195,samples/SMD/MVI_0788_VIS_OB.mp4,471.4785273050984,411.9542811878281,1920,1080,test
SMD,MVI_0788_VIS_OB,196,samples/SMD/MVI_0788_VIS_OB.mp4,454.5988423276591,395.9078556186604,1920,1080,test
SMD,MVI_0788_VIS_OB,197,samples/SMD/MVI_0788_VIS_OB.mp4,437.55261120906664,379.17760399712097,1920,1080,test
SMD,MVI_0788_VIS_OB,198,samples/SMD/MVI_0788_VIS_OB.mp4,422.9944865901206,364.5197525253736,1920,1080,test
SMD,MVI_0788_VIS_OB,199,samples/SMD/MVI_0788_VIS_OB.mp4,410.06935010224436,350.4686754992537,1920,1080,test
SMD,MVI_0788_VIS_OB,200,samples/SMD/MVI_0788_VIS_OB.mp4,397.46304476063807,335.61815252405324,1920,1080,test
SMD,MVI_0788_VIS_OB,201,samples/SMD/MVI_0788_VIS_OB.mp4,386.2819071799679,323.7414645591366,1920,1080,test
SMD,MVI_0788_VIS_OB,202,samples/SMD/MVI_0788_VIS_OB.mp4,370.87003980769333,309.4914549289338,1920,1080,test
SMD,MVI_0788_VIS_OB,203,samples/SMD/MVI_0788_VIS_OB.mp4,358.63514293206566,298.52800629708986,1920,1080,test
SMD,MVI_0788_VIS_OB,204,samples/SMD/MVI_0788_VIS_OB.mp4,349.9302353200598,288.8554060949912,1920,1080,test
SMD,MVI_0788_VIS_OB,205,samples/SMD/MVI_0788_VIS_OB.mp4,340.8584360911371,280.89593540069825,1920,1080,test
SMD,MVI_0788_VIS_OB,206,samples/SMD/MVI_0788_VIS_OB.mp4,332.59243046554,273.59603302997573,1920,1080,test
SMD,MVI_0788_VIS_OB,207,samples/SMD/MVI_0788_VIS_OB.mp4,323.81710472512594,267.4927445221273,1920,1080,test
SMD,MVI_0788_VIS_OB,208,samples/SMD/MVI_0788_VIS_OB.mp4,317.03413142863144,263.2122132058083,1920,1080,test
SMD,MVI_0788_VIS_OB,209,samples/SMD/MVI_0788_VIS_OB.mp4,311.8190023906272,261.2658968642978,1920,1080,test
SMD,MVI_0788_VIS_OB,210,samples/SMD/MVI_0788_VIS_OB.mp4,305.6672398214737,254.87702892573898,1920,1080,test
